nameplate_kw,nameplate_mw,utility,technology,year_interconnected,customer_type,data_source,kwac
3.747,0.003747,Xcel Energy,Solar,2024,Residential,PUC DER,4
11.904,0.011904,Xcel Energy,Solar,2024,Residential,PUC DER,12
7,0.007,Xcel Energy,Solar,2024,Residential,PUC DER,7
6.073,0.006073,Xcel Energy,Solar,2024,Residential,PUC DER,6
3.25,0.00325,Xcel Energy,Solar,2024,Residential,PUC DER,3
6.3,0.0063,Xcel Energy,Solar,2024,Residential,PUC DER,6
6.5,0.0065,Xcel Energy,Solar,2024,Residential,PUC DER,7
3.84,0.0038399999999999997,Xcel Energy,Solar,2024,Residential,PUC DER,4
3.796,0.003796,Xcel Energy,Solar,2024,Residential,PUC DER,4
2.903,0.002903,Xcel Energy,Solar,2024,Residential,PUC DER,3
7.25,0.00725,Xcel Energy,Solar,2024,Residential,PUC DER,7
5.51,0.00551,Xcel Energy,Solar,2024,Residential,PUC DER,6
6.3,0.0063,Xcel Energy,Solar,2024,Residential,PUC DER,6
3.416,0.0034159999999999998,Xcel Energy,Solar,2024,Residential,PUC DER,3
9.109,0.009109,Xcel Energy,Solar,2024,Residential,PUC DER,9
6.967,0.006966999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,7
2.903,0.002903,Xcel Energy,Solar,2024,Residential,PUC DER,3
8.36,0.00836,Xcel Energy,Solar,2024,Residential,PUC DER,8
6.96,0.00696,Xcel Energy,Solar,2024,Residential,PUC DER,7
6.453,0.006453,Xcel Energy,Solar,2024,Residential,PUC DER,6
5.693,0.005692999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,6
8.45,0.00845,Xcel Energy,Solar,2024,Residential,PUC DER,8
4.35,0.00435,Xcel Energy,Solar,2024,Residential,PUC DER,4
8.99,0.00899,Xcel Energy,Solar,2024,Residential,PUC DER,9
5.8,0.0058,Xcel Energy,Solar,2024,Residential,PUC DER,6
3.416,0.0034159999999999998,Xcel Energy,Solar,2024,Residential,PUC DER,3
9.869,0.009869,Xcel Energy,Solar,2024,Residential,PUC DER,10
6.073,0.006073,Xcel Energy,Solar,2024,Residential,PUC DER,6
6.08,0.00608,Xcel Energy,Solar,2024,Residential,PUC DER,6
9.75,0.00975,Xcel Energy,Solar,2024,Residential,PUC DER,10
4.555,0.004555,Xcel Energy,Solar,2024,Residential,PUC DER,5
8.73,0.00873,Xcel Energy,Solar,2024,Residential,PUC DER,9
3.747,0.003747,Xcel Energy,Solar,2024,Residential,PUC DER,4
3.84,0.0038399999999999997,Xcel Energy,Solar,2024,Residential,PUC DER,4
4.93,0.0049299999999999995,Xcel Energy,Solar,2024,Residential,PUC DER,5
8.7,0.0087,Xcel Energy,Solar,2024,Residential,PUC DER,9
7.548,0.007548,Xcel Energy,Solar,2024,Residential,PUC DER,8
4.592,0.004592,Xcel Energy,Solar,2024,Residential,PUC DER,5
7.6,0.0076,Xcel Energy,Solar,2024,Residential,PUC DER,8
2.657,0.002657,Xcel Energy,Solar,2024,Residential,PUC DER,3
8.41,0.00841,Xcel Energy,Solar,2024,Residential,PUC DER,8
8.45,0.00845,Xcel Energy,Solar,2024,Residential,PUC DER,8
4.35,0.00435,Xcel Energy,Solar,2024,Residential,PUC DER,4
2.277,0.002277,Xcel Energy,Solar,2024,Residential,PUC DER,2
7.6,0.0076,Xcel Energy,Solar,2024,Residential,PUC DER,8
9.869,0.009869,Xcel Energy,Solar,2024,Residential,PUC DER,10
4.35,0.00435,Xcel Energy,Solar,2024,Residential,PUC DER,4
6.98,0.00698,Xcel Energy,Solar,2024,Residential,PUC DER,7
5.85,0.005849999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,6
7.591,0.0075910000000000005,Xcel Energy,Solar,2024,Residential,PUC DER,8
16.512,0.016512,Xcel Energy,Solar,2024,Residential,PUC DER,17
9.84,0.00984,Xcel Energy,Solar,2024,Residential,PUC DER,10
5.76,0.0057599999999999995,Xcel Energy,Solar,2024,Residential,PUC DER,6
17.61,0.01761,Xcel Energy,Solar,2024,Residential,PUC DER,18
10.628,0.010628,Xcel Energy,Solar,2024,Residential,PUC DER,11
3.25,0.00325,Xcel Energy,Solar,2024,Residential,PUC DER,3
2.277,0.002277,Xcel Energy,Solar,2024,Residential,PUC DER,2
9.869,0.009869,Xcel Energy,Solar,2024,Residential,PUC DER,10
3.48,0.00348,Xcel Energy,Solar,2024,Residential,PUC DER,3
3.77,0.00377,Xcel Energy,Solar,2024,Residential,PUC DER,4
6.967,0.006966999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,7
10.628,0.010628,Xcel Energy,Solar,2024,Residential,PUC DER,11
6.832,0.0068319999999999995,Xcel Energy,Solar,2024,Residential,PUC DER,7
23.153,0.023153,Xcel Energy,Solar,2024,Residential,PUC DER,23
9.29,0.00929,Xcel Energy,Solar,2024,Residential,PUC DER,9
6.832,0.0068319999999999995,Xcel Energy,Solar,2024,Residential,PUC DER,7
9.489,0.009489000000000001,Xcel Energy,Solar,2024,Residential,PUC DER,9
6.453,0.006453,Xcel Energy,Solar,2024,Residential,PUC DER,6
4.875,0.004875,Xcel Energy,Solar,2024,Residential,PUC DER,5
6.453,0.006453,Xcel Energy,Solar,2024,Residential,PUC DER,6
9.6,0.0096,Xcel Energy,Solar,2024,Residential,PUC DER,10
11.766,0.011766,Xcel Energy,Solar,2024,Residential,PUC DER,12
3.747,0.003747,Xcel Energy,Solar,2024,Residential,PUC DER,4
11.904,0.011904,Xcel Energy,Solar,2024,Residential,PUC DER,12
4.355,0.004355,Xcel Energy,Solar,2024,Residential,PUC DER,4
11.393,0.011393,Xcel Energy,Solar,2024,Residential,PUC DER,11
3.416,0.0034159999999999998,Xcel Energy,Solar,2024,Residential,PUC DER,3
5.052,0.005051999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,5
4.934,0.004934,Xcel Energy,Solar,2024,Residential,PUC DER,5
3.19,0.00319,Xcel Energy,Solar,2024,Residential,PUC DER,3
8.419,0.008419000000000001,Xcel Energy,Solar,2024,Residential,PUC DER,8
4.35,0.00435,Xcel Energy,Solar,2024,Residential,PUC DER,4
5.052,0.005051999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,5
8.73,0.00873,Xcel Energy,Solar,2024,Residential,PUC DER,9
5.2,0.0052,Xcel Energy,Solar,2024,Residential,PUC DER,5
3.84,0.0038399999999999997,Xcel Energy,Solar,2024,Residential,PUC DER,4
9.994,0.009994,Xcel Energy,Solar,2024,Residential,PUC DER,10
4.934,0.004934,Xcel Energy,Solar,2024,Residential,PUC DER,5
4.35,0.00435,Xcel Energy,Solar,2024,Residential,PUC DER,4
3.19,0.00319,Xcel Energy,Solar,2024,Residential,PUC DER,3
18.9,0.0189,Xcel Energy,Solar,2024,Residential,PUC DER,19
5.76,0.0057599999999999995,Xcel Energy,Solar,2024,Residential,PUC DER,6
3.19,0.00319,Xcel Energy,Solar,2024,Residential,PUC DER,3
8.82,0.00882,Xcel Energy,Solar,2024,Residential,PUC DER,9
7.6,0.0076,Xcel Energy,Solar,2024,Residential,PUC DER,8
7.6,0.0076,Xcel Energy,Solar,2024,Residential,PUC DER,8
7.6,0.0076,Xcel Energy,Solar,2024,Residential,PUC DER,8
10.752,0.010752000000000001,Xcel Energy,Solar,2024,Residential,PUC DER,11
13.611,0.013611,Xcel Energy,Solar,2024,Residential,PUC DER,14
8.064,0.008064,Xcel Energy,Solar,2024,Residential,PUC DER,8
11.136,0.011136,Xcel Energy,Solar,2024,Residential,PUC DER,11
3.84,0.0038399999999999997,Xcel Energy,Solar,2024,Residential,PUC DER,4
9.84,0.00984,Xcel Energy,Solar,2024,Residential,PUC DER,10
8.73,0.00873,Xcel Energy,Solar,2024,Residential,PUC DER,9
5.052,0.005051999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,5
18.9,0.0189,Xcel Energy,Solar,2024,Residential,PUC DER,19
4.555,0.004555,Xcel Energy,Solar,2024,Residential,PUC DER,5
5.052,0.005051999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,5
3.747,0.003747,Xcel Energy,Solar,2024,Residential,PUC DER,4
5.76,0.0057599999999999995,Xcel Energy,Solar,2024,Residential,PUC DER,6
4.064,0.004064,Xcel Energy,Solar,2024,Residential,PUC DER,4
3.84,0.0038399999999999997,Xcel Energy,Solar,2024,Residential,PUC DER,4
10.628,0.010628,Xcel Energy,Solar,2024,Residential,PUC DER,11
5.6,0.0056,Xcel Energy,Solar,2024,Residential,PUC DER,6
7,0.007,Xcel Energy,Solar,2024,Residential,PUC DER,7
4.555,0.004555,Xcel Energy,Solar,2024,Residential,PUC DER,5
9.8,0.009800000000000001,Xcel Energy,Solar,2024,Residential,PUC DER,10
7.296,0.007296,Xcel Energy,Solar,2024,Residential,PUC DER,7
5.2,0.0052,Xcel Energy,Solar,2024,Residential,PUC DER,5
6.046,0.006046,Xcel Energy,Solar,2024,Residential,PUC DER,6
8.73,0.00873,Xcel Energy,Solar,2024,Residential,PUC DER,9
5.235,0.005235,Xcel Energy,Solar,2024,Residential,PUC DER,5
8.4,0.008400000000000001,Xcel Energy,Solar,2024,Residential,PUC DER,8
5.314,0.005314,Xcel Energy,Solar,2024,Residential,PUC DER,5
4.555,0.004555,Xcel Energy,Solar,2024,Residential,PUC DER,5
13.824,0.013824,Xcel Energy,Solar,2024,Residential,PUC DER,14
4.64,0.00464,Xcel Energy,Solar,2024,Residential,PUC DER,5
9.109,0.009109,Xcel Energy,Solar,2024,Residential,PUC DER,9
6.912,0.006912,Xcel Energy,Solar,2024,Residential,PUC DER,7
7.616,0.0076159999999999995,Xcel Energy,Solar,2024,Residential,PUC DER,8
6.046,0.006046,Xcel Energy,Solar,2024,Residential,PUC DER,6
4.875,0.004875,Xcel Energy,Solar,2024,Residential,PUC DER,5
7.6,0.0076,Xcel Energy,Solar,2024,Residential,PUC DER,8
6.144,0.006144,Xcel Energy,Solar,2024,Residential,PUC DER,6
5.76,0.0057599999999999995,Xcel Energy,Solar,2024,Residential,PUC DER,6
6.96,0.00696,Xcel Energy,Solar,2024,Residential,PUC DER,7
3.9,0.0039,Xcel Energy,Solar,2024,Residential,PUC DER,4
5.052,0.005051999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,5
5.248,0.005248,Xcel Energy,Solar,2024,Residential,PUC DER,5
3.936,0.003936,Xcel Energy,Solar,2024,Residential,PUC DER,4
5.904,0.0059039999999999995,Xcel Energy,Solar,2024,Residential,PUC DER,6
4.875,0.004875,Xcel Energy,Solar,2024,Residential,PUC DER,5
4.934,0.004934,Xcel Energy,Solar,2024,Residential,PUC DER,5
5.314,0.005314,Xcel Energy,Solar,2024,Residential,PUC DER,5
4.555,0.004555,Xcel Energy,Solar,2024,Residential,PUC DER,5
4.934,0.004934,Xcel Energy,Solar,2024,Residential,PUC DER,5
3.037,0.0030369999999999998,Xcel Energy,Solar,2024,Residential,PUC DER,3
3.747,0.003747,Xcel Energy,Solar,2024,Residential,PUC DER,4
4.886,0.004886,Xcel Energy,Solar,2024,Residential,PUC DER,5
8.725,0.008725,Xcel Energy,Solar,2024,Residential,PUC DER,9
5.052,0.005051999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,5
2.792,0.0027919999999999998,Xcel Energy,Solar,2024,Residential,PUC DER,3
10.248,0.010248,Xcel Energy,Solar,2024,Residential,PUC DER,10
6.144,0.006144,Xcel Energy,Solar,2024,Residential,PUC DER,6
11.903,0.011903,Xcel Energy,Solar,2024,Residential,PUC DER,12
3.84,0.0038399999999999997,Xcel Energy,Solar,2024,Residential,PUC DER,4
6.528,0.006528,Xcel Energy,Solar,2024,Residential,PUC DER,7
6.631,0.006631000000000001,Xcel Energy,Solar,2024,Residential,PUC DER,7
7.296,0.007296,Xcel Energy,Solar,2024,Residential,PUC DER,7
7.971,0.007971,Xcel Energy,Solar,2024,Residential,PUC DER,8
8.832,0.008832000000000001,Xcel Energy,Solar,2024,Residential,PUC DER,9
7.6,0.0076,Xcel Energy,Solar,2024,Residential,PUC DER,8
3.25,0.00325,Xcel Energy,Solar,2024,Residential,PUC DER,3
7.296,0.007296,Xcel Energy,Solar,2024,Residential,PUC DER,7
5.516,0.005516,Xcel Energy,Solar,2024,Residential,PUC DER,6
8.73,0.00873,Xcel Energy,Solar,2024,Residential,PUC DER,9
13.664,0.013663999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,14
9.109,0.009109,Xcel Energy,Solar,2024,Residential,PUC DER,9
6.912,0.006912,Xcel Energy,Solar,2024,Residential,PUC DER,7
8.528,0.008528,Xcel Energy,Solar,2024,Residential,PUC DER,9
4.875,0.004875,Xcel Energy,Solar,2024,Residential,PUC DER,5
3.84,0.0038399999999999997,Xcel Energy,Solar,2024,Residential,PUC DER,4
9.984,0.009984,Xcel Energy,Solar,2024,Residential,PUC DER,10
11.136,0.011136,Xcel Energy,Solar,2024,Residential,PUC DER,11
5.693,0.005692999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,6
6.144,0.006144,Xcel Energy,Solar,2024,Residential,PUC DER,6
9.6,0.0096,Xcel Energy,Solar,2024,Residential,PUC DER,10
5.248,0.005248,Xcel Energy,Solar,2024,Residential,PUC DER,5
6.046,0.006046,Xcel Energy,Solar,2024,Residential,PUC DER,6
5.052,0.005051999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,5
5.052,0.005051999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,5
7.971,0.007971,Xcel Energy,Solar,2024,Residential,PUC DER,8
6.96,0.00696,Xcel Energy,Solar,2024,Residential,PUC DER,7
7.6,0.0076,Xcel Energy,Solar,2024,Residential,PUC DER,8
10.248,0.010248,Xcel Energy,Solar,2024,Residential,PUC DER,10
3.84,0.0038399999999999997,Xcel Energy,Solar,2024,Residential,PUC DER,4
6.282,0.006282,Xcel Energy,Solar,2024,Residential,PUC DER,6
15.36,0.015359999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,15
9.109,0.009109,Xcel Energy,Solar,2024,Residential,PUC DER,9
13.056,0.013056,Xcel Energy,Solar,2024,Residential,PUC DER,13
3.84,0.0038399999999999997,Xcel Energy,Solar,2024,Residential,PUC DER,4
6.046,0.006046,Xcel Energy,Solar,2024,Residential,PUC DER,6
5.052,0.005051999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,5
5.76,0.0057599999999999995,Xcel Energy,Solar,2024,Residential,PUC DER,6
7.616,0.0076159999999999995,Xcel Energy,Solar,2024,Residential,PUC DER,8
5.052,0.005051999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,5
8.064,0.008064,Xcel Energy,Solar,2024,Residential,PUC DER,8
5.76,0.0057599999999999995,Xcel Energy,Solar,2024,Residential,PUC DER,6
7.616,0.0076159999999999995,Xcel Energy,Solar,2024,Residential,PUC DER,8
5.76,0.0057599999999999995,Xcel Energy,Solar,2024,Residential,PUC DER,6
11.136,0.011136,Xcel Energy,Solar,2024,Residential,PUC DER,11
5.314,0.005314,Xcel Energy,Solar,2024,Residential,PUC DER,5
5.76,0.0057599999999999995,Xcel Energy,Solar,2024,Residential,PUC DER,6
7.591,0.0075910000000000005,Xcel Energy,Solar,2024,Residential,PUC DER,8
8.12,0.008119999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,8
5.052,0.005051999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,5
13.44,0.013439999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,13
8.064,0.008064,Xcel Energy,Solar,2024,Residential,PUC DER,8
6.046,0.006046,Xcel Energy,Solar,2024,Residential,PUC DER,6
10.628,0.010628,Xcel Energy,Solar,2024,Residential,PUC DER,11
3.747,0.003747,Xcel Energy,Solar,2024,Residential,PUC DER,4
9.109,0.009109,Xcel Energy,Solar,2024,Residential,PUC DER,9
6.073,0.006073,Xcel Energy,Solar,2024,Residential,PUC DER,6
5.314,0.005314,Xcel Energy,Solar,2024,Residential,PUC DER,5
7.591,0.0075910000000000005,Xcel Energy,Solar,2024,Residential,PUC DER,8
7.591,0.0075910000000000005,Xcel Energy,Solar,2024,Residential,PUC DER,8
10.44,0.01044,Xcel Energy,Solar,2024,Residential,PUC DER,10
8.448,0.008448,Xcel Energy,Solar,2024,Residential,PUC DER,8
6.073,0.006073,Xcel Energy,Solar,2024,Residential,PUC DER,6
4.592,0.004592,Xcel Energy,Solar,2024,Residential,PUC DER,5
4.592,0.004592,Xcel Energy,Solar,2024,Residential,PUC DER,5
8.73,0.00873,Xcel Energy,Solar,2024,Residential,PUC DER,9
7.68,0.007679999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,8
5.052,0.005051999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,5
9.489,0.009489000000000001,Xcel Energy,Solar,2024,Residential,PUC DER,9
6.073,0.006073,Xcel Energy,Solar,2024,Residential,PUC DER,6
5.76,0.0057599999999999995,Xcel Energy,Solar,2024,Residential,PUC DER,6
11.52,0.011519999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,12
3.416,0.0034159999999999998,Xcel Energy,Solar,2024,Residential,PUC DER,3
2.32,0.00232,Xcel Energy,Solar,2024,Residential,PUC DER,2
5.51,0.00551,Xcel Energy,Solar,2024,Residential,PUC DER,6
8.376,0.008376,Xcel Energy,Solar,2024,Residential,PUC DER,8
6.38,0.00638,Xcel Energy,Solar,2024,Residential,PUC DER,6
2.03,0.0020299999999999997,Xcel Energy,Solar,2024,Residential,PUC DER,2
4.555,0.004555,Xcel Energy,Solar,2024,Residential,PUC DER,5
8.528,0.008528,Xcel Energy,Solar,2024,Residential,PUC DER,9
7.216,0.007216,Xcel Energy,Solar,2024,Residential,PUC DER,7
7.616,0.0076159999999999995,Xcel Energy,Solar,2024,Residential,PUC DER,8
5.25,0.00525,Xcel Energy,Solar,2024,Residential,PUC DER,5
6.912,0.006912,Xcel Energy,Solar,2024,Residential,PUC DER,7
3.037,0.0030369999999999998,Xcel Energy,Solar,2024,Residential,PUC DER,3
5.76,0.0057599999999999995,Xcel Energy,Solar,2024,Residential,PUC DER,6
12.526,0.012525999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,13
4.608,0.004607999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,5
12.146,0.012146,Xcel Energy,Solar,2024,Residential,PUC DER,12
6.453,0.006453,Xcel Energy,Solar,2024,Residential,PUC DER,6
11.52,0.011519999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,12
6.073,0.006073,Xcel Energy,Solar,2024,Residential,PUC DER,6
5.76,0.0057599999999999995,Xcel Energy,Solar,2024,Residential,PUC DER,6
7.212,0.007212,Xcel Energy,Solar,2024,Residential,PUC DER,7
9.45,0.00945,Xcel Energy,Solar,2024,Residential,PUC DER,9
5.76,0.0057599999999999995,Xcel Energy,Solar,2024,Residential,PUC DER,6
6.912,0.006912,Xcel Energy,Solar,2024,Residential,PUC DER,7
9.994,0.009994,Xcel Energy,Solar,2024,Residential,PUC DER,10
12,0.012,Xcel Energy,Solar,2024,Residential,PUC DER,12
7.329,0.007329,Xcel Energy,Solar,2024,Residential,PUC DER,7
11.387,0.011387000000000001,Xcel Energy,Solar,2024,Residential,PUC DER,11
5.314,0.005314,Xcel Energy,Solar,2024,Residential,PUC DER,5
7.6,0.0076,Xcel Energy,Solar,2024,Residential,PUC DER,8
7.296,0.007296,Xcel Energy,Solar,2024,Residential,PUC DER,7
7.6,0.0076,Xcel Energy,Solar,2024,Residential,PUC DER,8
7.6,0.0076,Xcel Energy,Solar,2024,Residential,PUC DER,8
4.355,0.004355,Xcel Energy,Solar,2024,Residential,PUC DER,4
5.052,0.005051999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,5
2.323,0.002323,Xcel Energy,Solar,2024,Residential,PUC DER,2
5.052,0.005051999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,5
5.052,0.005051999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,5
4.555,0.004555,Xcel Energy,Solar,2024,Residential,PUC DER,5
6.282,0.006282,Xcel Energy,Solar,2024,Residential,PUC DER,6
8.73,0.00873,Xcel Energy,Solar,2024,Residential,PUC DER,9
5.76,0.0057599999999999995,Xcel Energy,Solar,2024,Residential,PUC DER,6
6.453,0.006453,Xcel Energy,Solar,2024,Residential,PUC DER,6
3.84,0.0038399999999999997,Xcel Energy,Solar,2024,Residential,PUC DER,4
15.356,0.015356,Xcel Energy,Solar,2024,Residential,PUC DER,15
10.451,0.010451,Xcel Energy,Solar,2024,Residential,PUC DER,10
5.76,0.0057599999999999995,Xcel Energy,Solar,2024,Residential,PUC DER,6
6.073,0.006073,Xcel Energy,Solar,2024,Residential,PUC DER,6
12.146,0.012146,Xcel Energy,Solar,2024,Residential,PUC DER,12
6.528,0.006528,Xcel Energy,Solar,2024,Residential,PUC DER,7
6.046,0.006046,Xcel Energy,Solar,2024,Residential,PUC DER,6
7.68,0.007679999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,8
4.64,0.00464,Xcel Energy,Solar,2024,Residential,PUC DER,5
14.208,0.014208,Xcel Energy,Solar,2024,Residential,PUC DER,14
3.84,0.0038399999999999997,Xcel Energy,Solar,2024,Residential,PUC DER,4
5.052,0.005051999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,5
4.555,0.004555,Xcel Energy,Solar,2024,Residential,PUC DER,5
3.747,0.003747,Xcel Energy,Solar,2024,Residential,PUC DER,4
9.6,0.0096,Xcel Energy,Solar,2024,Residential,PUC DER,10
3.747,0.003747,Xcel Energy,Solar,2024,Residential,PUC DER,4
10.451,0.010451,Xcel Energy,Solar,2024,Residential,PUC DER,10
3.747,0.003747,Xcel Energy,Solar,2024,Residential,PUC DER,4
3.747,0.003747,Xcel Energy,Solar,2024,Residential,PUC DER,4
5.85,0.005849999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,6
5.76,0.0057599999999999995,Xcel Energy,Solar,2024,Residential,PUC DER,6
4.175,0.004175,Xcel Energy,Solar,2024,Residential,PUC DER,4
6.144,0.006144,Xcel Energy,Solar,2024,Residential,PUC DER,6
4.592,0.004592,Xcel Energy,Solar,2024,Residential,PUC DER,5
7.591,0.0075910000000000005,Xcel Energy,Solar,2024,Residential,PUC DER,8
9.109,0.009109,Xcel Energy,Solar,2024,Residential,PUC DER,9
11.55,0.011550000000000001,Xcel Energy,Solar,2024,Residential,PUC DER,12
5.052,0.005051999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,5
4.592,0.004592,Xcel Energy,Solar,2024,Residential,PUC DER,5
6.56,0.00656,Xcel Energy,Solar,2024,Residential,PUC DER,7
7.872,0.007872,Xcel Energy,Solar,2024,Residential,PUC DER,8
3.936,0.003936,Xcel Energy,Solar,2024,Residential,PUC DER,4
7.216,0.007216,Xcel Energy,Solar,2024,Residential,PUC DER,7
6.282,0.006282,Xcel Energy,Solar,2024,Residential,PUC DER,6
6.046,0.006046,Xcel Energy,Solar,2024,Residential,PUC DER,6
7.616,0.0076159999999999995,Xcel Energy,Solar,2024,Residential,PUC DER,8
13.96,0.01396,Xcel Energy,Solar,2024,Residential,PUC DER,14
10.368,0.010368,Xcel Energy,Solar,2024,Residential,PUC DER,10
6.528,0.006528,Xcel Energy,Solar,2024,Residential,PUC DER,7
7.591,0.0075910000000000005,Xcel Energy,Solar,2024,Residential,PUC DER,8
12.6,0.0126,Xcel Energy,Solar,2024,Residential,PUC DER,13
5.51,0.00551,Xcel Energy,Solar,2024,Residential,PUC DER,6
11.612,0.011612,Xcel Energy,Solar,2024,Residential,PUC DER,12
7.296,0.007296,Xcel Energy,Solar,2024,Residential,PUC DER,7
5.904,0.0059039999999999995,Xcel Energy,Solar,2024,Residential,PUC DER,6
7.7,0.0077,Xcel Energy,Solar,2024,Residential,PUC DER,8
12.905,0.012905,Xcel Energy,Solar,2024,Residential,PUC DER,13
16.128,0.016128,Xcel Energy,Solar,2024,Residential,PUC DER,16
13.44,0.013439999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,13
9.869,0.009869,Xcel Energy,Solar,2024,Residential,PUC DER,10
5,0.005,Xcel Energy,Solar,2024,Residential,PUC DER,5
10.628,0.010628,Xcel Energy,Solar,2024,Residential,PUC DER,11
6.046,0.006046,Xcel Energy,Solar,2024,Residential,PUC DER,6
12.288,0.012288,Xcel Energy,Solar,2024,Residential,PUC DER,12
10.47,0.01047,Xcel Energy,Solar,2024,Residential,PUC DER,10
7.68,0.007679999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,8
5.314,0.005314,Xcel Energy,Solar,2024,Residential,PUC DER,5
12.905,0.012905,Xcel Energy,Solar,2024,Residential,PUC DER,13
11.007,0.011007,Xcel Energy,Solar,2024,Commercial,PUC DER,11
3.936,0.003936,Xcel Energy,Solar,2024,Residential,PUC DER,4
9.84,0.00984,Xcel Energy,Solar,2024,Residential,PUC DER,10
6.046,0.006046,Xcel Energy,Solar,2024,Residential,PUC DER,6
3.747,0.003747,Xcel Energy,Solar,2024,Residential,PUC DER,4
4.225,0.004225,Xcel Energy,Solar,2024,Residential,PUC DER,4
8.709,0.008709,Xcel Energy,Solar,2024,Residential,PUC DER,9
5.2,0.0052,Xcel Energy,Solar,2024,Residential,PUC DER,5
8.35,0.00835,Xcel Energy,Solar,2024,Residential,PUC DER,8
4.935,0.004934999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,5
5.516,0.005516,Xcel Energy,Solar,2024,Residential,PUC DER,6
5.314,0.005314,Xcel Energy,Solar,2024,Residential,PUC DER,5
